job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
8214,C++ Developer (m/w/d),Big Dutchman International GmbH,IT-Stellen,"Vechta, Vechta (Kreis)",2025-02-19 11:28:39+00:00,0,0,0,0,0,1
8215,ERP Anwendungsbetreuerin (m/w/d) für SAP – 07/25,Ferdinand-Braun-Institut gGmbH,IT-Stellen,"Berlin, Deutschland",2025-03-20 15:04:25+00:00,0,0,0,0,0,1
8216,Werkstudent technische Kundenbetreuung (w/m/d),Schneider Electric GmbH,IT-Stellen,"Ratingen, Mettmann (Kreis)",2025-03-30 13:20:38+00:00,0,0,0,0,0,1
8217,SAP S/4HANA Inhouse Consultant (m/w/d) – SAP-Einführung,MC-Bauchemie Müller GmbH & Co. KG,IT-Stellen,"Bottrop, Nordrhein-Westfalen",2025-03-04 11:41:30+00:00,0,0,0,0,0,1
8218,IT-Architektin oder IT-Architekt (m/w/d) für digitale Gesundheitsanwendungen,BARMER,IT-Stellen,Deutschland,2025-03-20 11:58:16+00:00,0,0,0,0,0,1
8219,SAP eWM Developer - 12 Months - Remote - Start ASAP,RED Global,IT-Stellen,Deutschland,2025-03-18 14:41:59+00:00,0,0,contract,0,1,0
8220,Fachinformatiker (m/w/d) Cloud-Administration,CompuGroup Medical Deutschland AG,IT-Stellen,"Koblenz, Rheinland-Pfalz",2025-03-28 12:08:12+00:00,0,0,0,0,0,1
8221,DevOps-Ingenieur (w/m/d),Verband Creditreform,IT-Stellen,"Neuss, Rhein-Kreis Neuss",2025-03-29 15:07:55+00:00,0,0,0,0,0,1
8222,Projektleiter (w/m/d) Infrastruktur - Straße,Drees & Sommer SE,IT-Stellen,"Hamburg, Deutschland",2025-03-20 23:58:34+00:00,0,0,0,0,0,1
8223,(Senior) Software Developer (m/w/d),Ehrhardt + Partner Group,IT-Stellen,Deutschland,2025-01-30 20:05:35+00:00,0,0,0,0,0,1
8224,Senior Software Architect Hybrid Applications (m/f/x) for Ventrade GmbH,ZEISS,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-20 23:58:37+00:00,0,0,0,0,0,1
8225,Senior Systemingenieur Elektrik / Elektronik (m/w/d),Rheinmetall,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-27 12:13:25+00:00,0,0,0,0,0,1
8226,IT Enterprise Architekt (w/m/d),HENSOLDT,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-26 00:06:54+00:00,0,0,0,0,0,1
8227,SAP Projektmanager (m/w/d) - SAP Projektleiter,Ratbacher GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-27 00:08:59+00:00,0,0,0,0,0,1
8228,Werkstudent / Studentische Aushilfe IT-Support (m/w/d),DEHAG Hospitality Group AG,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-03-28 00:06:02+00:00,0,0,0,0,0,1
8229,IT Development Specialist (m/w/d),Vossloh Rail Services GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-07 11:43:49+00:00,0,0,0,0,0,1
8230,CAM-Programmierer (m/w/d),Ampack GmbH,IT-Stellen,"Königsbrunn, Augsburg (Kreis)",2025-03-30 00:13:33+00:00,0,0,0,0,0,1
8231,Field Application Engineer (m/w/d),SIBA GmbH,IT-Stellen,"Lünen, Unna (Kreis)",2025-03-12 11:49:40+00:00,0,0,0,0,0,1
8232,Anwendungsentwickler C für Bestandsverwaltung (m/w/d),die Bayerische,IT-Stellen,"München, München (Kreis)",2025-03-25 00:02:41+00:00,0,0,0,0,0,1
8233,(Senior) Systemingenieur Mobility (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"München, München (Kreis)",2025-01-23 02:51:47+00:00,0,0,0,0,0,1
8234,Fachinformatiker (Systemintegration oder Anwendungsentwicklung) als IT-Kundenbetreuer (m/w/d),GANZIMMUN Diagnostics GmbH,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-03-28 12:09:16+00:00,0,0,0,0,0,1
8235,Senior SAP Consultant FI (f/m/div.),Bosch Gruppe,IT-Stellen,"Wetzlar, Lahn-Dill-Kreis",2025-03-26 00:07:18+00:00,0,0,0,0,0,1
8236,(Senior) EWM Entwickler (m/w/d),BAUHAUS,IT-Stellen,"Mannheim, Baden-Württemberg",2025-03-28 12:08:30+00:00,0,0,0,0,0,1
8237,Service Delivery Manager - Patent Annuities (m/d/f) (m/w/d),QUESTEL,IT-Stellen,Deutschland,2025-03-25 15:13:30+00:00,0,0,0,0,0,1
8238,Werkstudent IT-Support (w/m/d),Brand Trust GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-28 12:07:55+00:00,0,0,0,0,0,1
8239,Mitarbeiter Technischer Support (m/w/d),Protection One GmbH,IT-Stellen,"Monheim am Rhein, Mettmann (Kreis)",2025-02-04 15:09:37+00:00,0,0,0,0,0,1
8240,Software-Architekt C++ (m/w/x),ZEISS,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-29 12:14:48+00:00,0,0,0,0,0,1
8241,IT-Projektmanager (m/w/d) - Schwerpunkt Testmanagement,MLF Mercator-Leasing GmbH & Co. Finanz-KG,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-03-29 12:14:50+00:00,0,0,0,0,0,1
8242,ERP-Systemadministrator/in (m/w/d),Witt GmbH & Co. Holding und Handels-KG,IT-Stellen,Deutschland,2025-02-26 23:35:07+00:00,0,0,0,0,0,1
8243,Projektmanager (gn) im Bereich Infrastruktur,lackner.pm GmbH,IT-Stellen,"Dingolfing-Landau (Kreis), Bayern",2025-03-08 14:44:48+00:00,0,0,0,0,0,1
8244,IT-Systemadministrator (gn) Infrastruktur,UKM Universitätsklinikum Münster,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-26 12:06:31+00:00,0,0,0,0,0,1
8245,Werkstudent IT mit Schwerpunkt Collaboration-Tool - befristet auf 18 Monate (m/w/d),Jungheinrich Aktiengesellschaft,IT-Stellen,"Hamburg, Deutschland",2025-03-28 12:07:57+00:00,0,0,0,0,0,1
8246,SAP SD/MM Berater (m/w/d),SThree,IT-Stellen,"Koblenz, Rheinland-Pfalz",2025-03-28 14:36:13+00:00,208000,218400,contract,0,1,0
8247,IT-System-Manager (m/w/d),Liebherr-Werk Biberach GmbH,IT-Stellen,"Biberach, Heilbronn",2025-03-19 15:04:06+00:00,0,0,0,0,0,1
8248,Mitarbeiter für den First-Level-Support (m/w/d),GKD - Gemeinsame Kommunale Datenzentrale Recklinghausen,IT-Stellen,"Recklinghausen, Recklinghausen (Kreis)",2025-03-26 15:00:00+00:00,0,0,0,0,0,1
8249,Inhouse Datenschutzkoordinator (m/w/d),trendtours Touristik GmbH,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-03-26 12:06:19+00:00,0,0,0,0,0,1
8250,System Engineer / System Administrator (m/w/d),HAURATON GmbH & Co. KG,IT-Stellen,"Ötigheim, Rastatt (Kreis)",2025-03-14 11:52:56+00:00,0,0,0,0,0,1
8251,Fachinformatiker Systemintegration und Vertriebscontrolling (m/w/d),Sajonz Vertriebs GmbH,IT-Stellen,Deutschland,2025-03-29 15:08:21+00:00,0,0,0,0,0,1
8252,Ausbildung zum Elektroniker Automatisierungs- & Systemtechnik m/w/d,SPIE Building Technology Automation & Traffic GmbH,IT-Stellen,"Georgsmarienhütte, Osnabrück (Kreis)",2025-03-21 12:01:00+00:00,0,0,0,0,0,1
8253,SAP Berater:in S/4 HANA PP/DS,NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2024-12-11 02:25:45+00:00,0,0,0,0,0,1
8254,Digital Manufacturing Senior Consultant (m/w/d) DELMIA,Dassault Systemes Deutschland GmbH,IT-Stellen,"München, München (Kreis)",2025-03-27 12:14:57+00:00,0,0,0,0,0,1
8255,Junior IT Application Managerin SAP (in Voll- oder Teilzeit),Union Investment,IT-Stellen,"Hamburg, Deutschland",2025-03-29 00:09:38+00:00,0,0,0,0,0,1
8256,Senior Consultant SAP Data & Analytics (m/w/d),Scheer Group,IT-Stellen,Deutschland,2025-03-27 15:02:10+00:00,0,0,0,0,0,1
8257,MDM Consultant / SAP Business Partner (m/w/d),Vaillant Group Business Services GmbH,IT-Stellen,"Remscheid, Nordrhein-Westfalen",2025-03-28 12:08:51+00:00,0,0,0,0,0,1
8258,(Junior) IT Business Consultant Transportmanagement (Inbound) (m/w/d),Schwarz IT,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-18 12:06:20+00:00,0,0,0,0,0,1
8259,Senior Consultant Informationssicherheit (m/w/d) | KPCSUP,Atruvia AG,IT-Stellen,"Berlin, Deutschland",2025-03-27 15:02:06+00:00,0,0,0,0,0,1
8260,IT-Projektmanager für Logistik,Progressive Recruitment,IT-Stellen,Deutschland,2025-03-18 14:42:12+00:00,0,0,contract,0,1,0
8261,IT Service Manager (m/w/d),ORBIT Gesellschaft für Applikations- und Informationssysteme mbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-29 00:10:30+00:00,0,0,0,0,0,1
8262,Full-Stack-Entwickler (m/w/d),m-tec mathis technik GmbH,IT-Stellen,"Neuenburg am Rhein, Breisgau-Hochschwarzwald (Kreis)",2025-03-26 12:09:26+00:00,0,0,0,0,0,1
8263,IT-Systemadministrator Linux/Windows (m/w/d),GKD - Gemeinsame Kommunale Datenzentrale Recklinghausen,IT-Stellen,"Recklinghausen, Recklinghausen (Kreis)",2025-03-27 15:01:34+00:00,0,0,0,0,0,1
8264,IT-Architekt (m/w/d) ERP und Cloud Lösungen,BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-29 12:11:36+00:00,0,0,0,0,0,1
8265,Systemingenieur / -architekt für Unterwassersensorik und Torpedoabwehr (m/w/d),thyssenkrupp Marine Systems GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-22 14:57:18+00:00,0,0,0,0,0,1
8266,Compliance-/ Datenschutz-Manager (m/w/d),PARI GmbH,IT-Stellen,"Starnberg, Starnberg (Kreis)",2025-03-26 12:09:28+00:00,0,0,0,0,0,1
8267,ERP-Entwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Frankfurt am Main, Hessen",2025-01-07 02:39:06+00:00,0,0,0,0,0,1
8268,IT Technical Consultant,Zoho Corporation Europe,IT-Stellen,"Friedrichstadt, Düsseldorf",2025-03-14 12:06:33+00:00,0,0,permanent,1,0,0
8269,Professur Informatik (m/w/d),IU Internationale Hochschule,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-02-21 11:28:55+00:00,0,0,0,0,0,1
8270,Expert Full Stack Software Developer (w/m/div.),Bosch Group,IT-Stellen,"Dresden, Sachsen",2025-03-26 00:57:47+00:00,0,0,0,0,0,1
8271,Berater SAP Berechtigungen (m/w/d) - SAP Security Consultant,Ratbacher GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-29 00:16:21+00:00,0,0,0,0,0,1
8272,Senior IT Service Techniker Polen (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-30 13:19:12+00:00,0,0,0,0,0,1
8273,IT-Consultant (Inhouse) SAP Business Technology Platform (BTP) (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-26 00:07:59+00:00,0,0,0,0,0,1
8274,IT-Anforderungs- und Projektmanager (m/w/d),BeteiligungsHolding Hanau GmbH,IT-Stellen,"Hanau, Main-Kinzig-Kreis",2025-03-25 12:04:46+00:00,0,0,0,0,0,1
8275,Softwareingenieur - Funktionsentwicklung (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Pettenhofen, Ingolstadt",2025-03-28 19:32:25+00:00,0,0,permanent,1,0,0
8276,Projektkoordinator / Informatiker / Projektmanager (m/w/d) Einführung Campus Management Software,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,IT-Stellen,"Dingolfing-Landau (Kreis), Bayern",2025-03-30 13:20:21+00:00,0,0,0,0,0,1
8277,WMS / IT Infrastructure Expert (m/w/d),Gebr. Heinemann SE & Co. KG,IT-Stellen,Deutschland,2025-03-04 23:41:18+00:00,0,0,0,0,0,1
8278,Datenschutzexperte (d/m/w),genua GmbH,IT-Stellen,"Kirchheim bei München, München (Kreis)",2025-03-22 12:02:00+00:00,0,0,0,0,0,1
8279,Senior SAP SD/MM Consultant (m/w/d),Computer Futures,IT-Stellen,"Freiburg im Breisgau, Baden-Württemberg",2025-03-27 14:45:28+00:00,187200,208000,contract,0,1,0
8280,Ausbildung Industriemechaniker (m/w/d),"Westfleisch SCE, Fleischcenter Erkenschwick",IT-Stellen,"Oer-Erkenschwick, Recklinghausen (Kreis)",2025-02-13 13:12:21+00:00,0,0,0,0,0,1
8281,Programmierer/ Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Betzingen, Reutlingen",2025-03-28 19:32:26+00:00,0,0,permanent,1,0,0
8282,IT-Administrator (m/w/d) mit Schwerpunkt Netzwerk & Linux,PD - Berater der öffentlichen Hand GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-28 15:02:49+00:00,0,0,0,0,0,1
8283,Principal Software Engineer-iOS (Foundations),Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-26 00:57:42+00:00,0,0,0,0,0,1
8284,Senior SAP Inhouse Consultant EWM,Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-03-26 14:33:39+00:00,90000,90000,permanent,1,0,0
8285,Systemingenieur Elektrik/Elektronik Architektur (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Kassel, Kassel (Kreis)",2025-03-28 00:06:09+00:00,0,0,0,0,0,1
8286,Systemingenieur Luftfahrtsysteme (m/w/d),SII Deutschland GmbH,IT-Stellen,"Hamburg, Deutschland",2025-01-07 14:39:39+00:00,0,0,0,0,0,1
8287,IT System Engineer - Monitoring & Observability Engineering (m/w/d),Schleswig-Holstein Netz GmbH,IT-Stellen,"Rendsburg, Rendsburg-Eckernförde (Kreis)",2025-03-27 12:13:10+00:00,0,0,0,0,0,1
8288,SAP Solution Manager Entwickler (w/m/d),TÜV SÜD,IT-Stellen,"München, München (Kreis)",2025-03-14 15:16:15+00:00,0,0,0,0,0,1
8289,IT-Specialist am Standort Norderstedt (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Norderstedt, Segeberg (Kreis)",2025-01-07 02:39:08+00:00,0,0,0,0,0,1
8290,(Senior) SAP Test Manager (m/w/d),BAUHAUS,IT-Stellen,"Mannheim, Baden-Württemberg",2025-03-25 12:04:54+00:00,0,0,0,0,0,1
8291,SAP Cut Over Manager - 12 Monate - vor Ort/remote- ASAP,RED Global,IT-Stellen,"Baden-Baden, Baden-Württemberg",2025-03-10 14:34:41+00:00,0,0,contract,0,1,0
8292,Identity Access Management (IAM) System Engineer (m/w/d),OBI Group Holding SE & Co. KGaA,IT-Stellen,Deutschland,2025-03-30 13:19:08+00:00,0,0,0,0,0,1
8293,System-Managerin (Planerin) für Linux und Spezialapplikationen,IT-Dienstleistungszentrum Berlin ,IT-Stellen,"Berlin, Deutschland",2025-03-29 12:18:33+00:00,0,0,0,0,0,1
8294,(Senior) Microsoft Power Platform Developer w/m/d,Computacenter AG & Co. oHG,IT-Stellen,"Berlin, Deutschland",2025-03-27 03:23:06+00:00,0,0,0,0,0,1
8295,Mitarbeiter (m/w/d) Infrastruktur – Gebäude und technische Anlagen,GNS Gesellschaft für Nuklear-Service mbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-18 23:57:10+00:00,0,0,0,0,0,1
8296,IT-Administrator (m/w/d) - (Remote - Germany),Jobgether,IT-Stellen,Deutschland,2025-03-04 07:01:50+00:00,0,0,0,0,0,1
8297,Java-Softwareentwickler (w/d/m) Vollzeitstelle,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Neuhausen-Nymphenburg, München",2025-03-13 19:25:01+00:00,0,0,permanent,1,0,0
8298,Solution Architect HRSD ServiceNow (m/w/d),Schwarz IT,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-03-03 23:39:48+00:00,0,0,0,0,0,1
8299,IT Support - Helpdesk / MS Active Directory / O365 (m/w/d),INVERS GmbH,IT-Stellen,"Netphen, Siegen-Wittgenstein (Kreis)",2025-02-13 02:24:51+00:00,0,0,0,0,0,1
8300,Fachinformatiker Anwendungsentwicklung (m/w/d),ELHA-MASCHINENBAU Liemke KG,IT-Stellen,"Hövelhof, Paderborn (Kreis)",2025-03-29 15:13:38+00:00,0,0,0,0,0,1
8301,IT-Anwendungsbetreuer (inhouse) (m/w/d),SPITZKE SE,IT-Stellen,Deutschland,2025-03-19 11:57:35+00:00,0,0,0,0,0,1
8302,Projektleiter Embedded Software für Lithografie Produkte (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-02-20 23:28:19+00:00,0,0,0,0,0,1
8303,IT Solution Consultant - HR Tools Bundeswehr (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-21 23:59:40+00:00,0,0,0,0,0,1
8304,Senior Web Entwickler (Next.Js/ Typescript) (m/w/d),SThree,IT-Stellen,"Schwabing-Freimann, München",2025-03-17 14:48:50+00:00,0,0,contract,0,1,0
8305,Softwareingenieur (m/w/d),top itservices AG,IT-Stellen,Deutschland,2025-03-22 00:00:35+00:00,0,0,0,0,0,1
8306,(Senior) Data Engineer (w/m/d),Cofinpro AG,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-28 00:06:01+00:00,0,0,0,0,0,1
8307,Leitung Plattform IT (m/w/d),Felix Schoeller GmbH & Co. KG,IT-Stellen,"Osnabrück, Osnabrück (Kreis)",2025-03-18 12:04:49+00:00,0,0,0,0,0,1
8308,Studentisches Praktikum – IT-Steuerung & IT-Services (m/w/d),Taunus Sparkasse,IT-Stellen,"Bad Homburg vor der Höhe, Hochtaunuskreis",2025-03-28 12:08:52+00:00,0,0,0,0,0,1
8309,Systemingenieur Offene Systemarchitekturstandards (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2024-11-28 14:20:04+00:00,0,0,0,0,0,1
8310,Praktikum in der IT der Daimler Truck Gastronomie GmbH ab Mai 2025,Daimler Truck AG,IT-Stellen,"Gaggenau, Rastatt (Kreis)",2025-03-28 00:06:00+00:00,0,0,0,0,0,1
8311,Java/Kotlin-Entwickler (m/w/d) für Kafka Connect oder Apache NiFi,FIEGE Logistik Stiftung & Co. KG,IT-Stellen,"Greven, Ludwigslust-Parchim (Kreis)",2025-03-21 12:00:56+00:00,0,0,0,0,0,1
8312,Cloud Engineer (m/w/d),Computer Futures,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-06 14:29:37+00:00,80000,85000,permanent,1,0,0
8313,SAP Security Consultant (m/w/d),OEDIV Oetker Daten- und Informationsverarbeitung KG,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-03-20 02:55:39+00:00,0,0,0,0,0,1
8314,Rohrleitungsbauer | Ausbildung (m/w/d),POHL-Gruppe,IT-Stellen,"Heide, Ludwigslust-Parchim (Kreis)",2025-03-03 12:31:15+00:00,0,0,0,0,0,1
8315,Junior SAP ABAP Entwickler (m/w/d) - Junior SAP Developer,Ratbacher GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-29 00:16:19+00:00,0,0,0,0,0,1
8316,IT Consultant (m/w/d) Banking,Nagler & Company,IT-Stellen,"Frankfurt am Main, Hessen",2024-12-11 02:30:38+00:00,0,0,0,0,0,1
8317,IT-Project Manager (m/w/d),Tesisquare Deutschland GmbH,IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2025-03-11 11:52:58+00:00,0,0,0,0,0,1
8318,Datenschutz Manager (m/w/d),Messe München GmbH,IT-Stellen,"München, München (Kreis)",2025-03-29 00:09:34+00:00,0,0,0,0,0,1
8319,IT Produktmanager / Applikationsmanager ‒ Stammdaten (w/m/d),Bw Bekleidungsmanagement GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-09 11:45:53+00:00,0,0,0,0,0,1
8320,Business Application Support (w/m/d),Frankfurt School of Finance & Management gGmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-22 12:02:09+00:00,0,0,0,0,0,1
8321,Cloud Solution Architect (m/w/d),WM Gruppe,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-29 00:16:16+00:00,0,0,0,0,0,1
8322,System-Administrator (w/m/d),Knick Elektronische Messgeräte GmbH & Co. KG,IT-Stellen,"Berlin, Deutschland",2025-03-28 12:08:50+00:00,0,0,0,0,0,1
8323,(Senior) Cloud Engineer (w/m/d),Sogeti Part of Capgemini ,IT-Stellen,"Ratingen, Mettmann (Kreis)",2024-12-11 02:30:38+00:00,0,0,0,0,0,1
8324,Head of Project Delivery (m/w/d) in Quantum Computing Start-Up,Kipu Quantum GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-28 00:05:59+00:00,0,0,0,0,0,1
8325,SPS-Programmierer (m/w/d),Kirchgässner Elektrotechnik GmbH,IT-Stellen,Deutschland,2025-03-30 05:35:40+00:00,0,0,0,0,0,1
8326,Fachinformatiker für digitale Risiko Services (m/w/d),Deloitte,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-03-27 12:13:05+00:00,0,0,0,0,0,1
8327,IT Application Specialist / Softwareentwickler (m/w/d),eQ-3 AG,IT-Stellen,"Leer (Ostfriesland), Leer (Kreis)",2025-03-15 11:53:13+00:00,0,0,0,0,0,1
8328,IT-Systemadministrator (m/w/d) Schwerpunkt Infrastruktur und Anwendungsbetreuung,WTSH GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-25 15:13:04+00:00,0,0,0,0,0,1
8329,Teamleiter Softwareentwicklung (m/w/d),TB International GmbH,IT-Stellen,Deutschland,2025-03-27 00:09:42+00:00,0,0,0,0,0,1
8330,Ausbildung - Fachinformatiker für Systemintegration (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-08-01 08:03:13+00:00,0,0,0,0,0,1
8331,Technischer Mitarbeiter für die Bearbeitung von Flugzeugrädern (m/w/d),Röder Component Service Center GmbH,IT-Stellen,Deutschland,2025-03-30 13:20:31+00:00,0,0,0,0,0,1
8332,Linux Systemadministrator (m/w/d) - Linux Engineer (m/w/d),Ratbacher GmbH,IT-Stellen,"Dresden, Sachsen",2025-03-21 15:13:15+00:00,0,0,0,0,0,1
8333,Systemspezialistin (m/w/d) IT-Systeme,Stadtwerke Augsburg Holding GmbH,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-03-21 15:12:31+00:00,0,0,0,0,0,1
8334,Hardwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Aalen, Ostalbkreis",2025-01-14 14:44:49+00:00,0,0,0,0,0,1
8335,SAP Developer IT HR (m/w/d),Deichmann SE,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-20 02:55:57+00:00,0,0,0,0,0,1
8336,Security Operations Analyst (m/w/d) – Schwerpunkt Schwachstellenmanagement,IFB HAMBURG - Hamburgische Investitions- und Förderbank,IT-Stellen,"Hamburg, Deutschland",2025-03-28 12:08:48+00:00,0,0,0,0,0,1
8337,Systemadministrator (m/w/d),Blindenanstalt Nürnberg e.V.,IT-Stellen,"Nürnberg, Bayern",2025-03-28 12:07:55+00:00,0,0,0,0,0,1
8338,SPS-Programmierer (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Osnabrück, Osnabrück (Kreis)",2025-01-14 14:44:48+00:00,0,0,0,0,0,1
8339,Softwareentwickler Embedded Systems (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Soest, Soest (Kreis)",2025-01-21 14:23:07+00:00,0,0,0,0,0,1
8340,Interner IT-Consultant (d/m/w) SAP HCM,Captrain Deutschland GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-04 11:41:15+00:00,0,0,0,0,0,1
8341,DevOps Engineer (m/w/d),CHG-MERIDIAN,IT-Stellen,"Weingarten, Ravensburg (Kreis)",2025-03-28 00:06:07+00:00,0,0,0,0,0,1
8342,Frontend Solutions Architect (m/w/d),Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-27 14:45:24+00:00,80000,100000,permanent,1,0,0
8343,Backend Entwickler (m/w/d),Paychex Deutschland GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-29 00:09:46+00:00,0,0,0,0,0,1
8344,IT Engineer im Data Science Team (m/w/d),Westnetz GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-28 16:23:22+00:00,0,0,0,0,0,1
8345,Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-01-11 19:46:50+00:00,0,0,0,0,0,1
8346,Ausbildung Technischer Produktdesigner (m/w/d) 2025,Weber Food Technology SE & Co. KG,IT-Stellen,"Werther, Gütersloh (Kreis)",2025-02-20 02:21:42+00:00,0,0,0,0,0,1
8347,Energieanlagenelektroniker/ Mechatroniker (m/w/d),"WestfalenLand Fleischwaren GmbH, WestfalenLand Münster",IT-Stellen,"Coerde, Münster",2025-03-04 06:28:13+00:00,0,0,0,0,0,1
8348,IT-Ingenieur für Kubernetes System Infrastructure (m/w/d),Westnetz GmbH,IT-Stellen,"Neuss, Rhein-Kreis Neuss",2025-03-27 20:31:29+00:00,0,0,0,0,0,1
8349,Frontend Entwickler (m/w/d) - Software Engineer Angular,Ratbacher GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-29 00:16:13+00:00,0,0,0,0,0,1
8350,Werkstudent Anlagenbau Wasserstoff- und Erdgasprojekte (m/w/d),Westnetz GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-20 18:36:45+00:00,0,0,0,0,0,1
8351,OT Servicetechniker Hard- / Software (m/w/d),ifm-Unternehmensgruppe,IT-Stellen,Deutschland,2025-03-27 12:12:32+00:00,0,0,0,0,0,1
8352,Pflicht - Praktikum im Bereich Entwicklung Motoren und Applikation ab August 2025,Mercedes-Benz AG,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-26 00:07:08+00:00,0,0,0,0,0,1
8353,IT-Anwendungsentwickler / Application Manager (w/m/d) Schwerpunkt Java,Buhlmann Rohr-Fittings-Stahlhandel GmbH + Co. KG,IT-Stellen,"Bremen, Deutschland",2025-03-14 15:16:12+00:00,0,0,0,0,0,1
8354,IT Spezialist Veranstaltungstechnik und Support (m/w/d),VOLKSWOHL BUND LEBENSVERSICHERUNG a.G.,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-27 12:13:03+00:00,0,0,0,0,0,1
8355,Meister:in Elektrotechnik als Projektleiter:in Technischer Vertrieb (m/w/d),Bayernwerk AG,IT-Stellen,Deutschland,2025-03-24 22:39:10+00:00,0,0,0,0,0,1
8356,Mitarbeiter:in (m/w/d) Software-Engineering eProcurement / P2P,STRABAG AG,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-28 12:07:56+00:00,0,0,0,0,0,1
8357,SAP FI/CO Inhouse Consultant (m/w/d) - Next Level,Peak One GmbH,IT-Stellen,"Baumheide, Bielefeld",2025-03-12 14:34:06+00:00,70000,120000,permanent,1,0,0
8358,Netzwerk- und Infrastruktur-Spezialist (m/w/d),Heuft Systemtechnik GmbH,IT-Stellen,Deutschland,2025-02-08 15:11:06+00:00,0,0,0,0,0,1
8359,Ingenieur Verfahrenstechnik für Projektmanagement Anlagenbau (m/w/d),Westenergie Netzservice GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-26 14:16:31+00:00,0,0,0,0,0,1
