title,company,category,location,created,salary_min,salary_max,contract_type
Cloud Engineer (w/m/d),ORDIX AG,IT-Stellen,"Benhausen, Paderborn",2025-04-26T21:20:42Z,,,permanent
Informatiker als Microsoft Cloud & SharePoint Manager (w/m/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-26T06:00:17Z,,,
IT-Systemadministrator (m/w/d),KNDS Deutschland,IT-Stellen,"Untergartelshausen, Freising",2025-04-26T04:51:23Z,,,
Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Moosfelde, Arnsberg",2025-04-26T07:57:12Z,14.0,16.0,
(Junior) Consultant SAP SuccessFactors (m/w/d),BAUHAUS,IT-Stellen,"Mannheim, Baden-Württemberg",2025-04-26T07:14:50Z,,,
Elektroniker:in / Mechatroniker:in Umspannwerkstechnik (m/w/d) Oberbayern Nord,Bayernwerk Netz GmbH,IT-Stellen,"Erding, Erding (Kreis)",2025-04-26T08:21:36Z,,,
Network / Security Designer (m/w/d),Ratiodata SE,IT-Stellen,"Endschütz, Greiz (Kreis)",2025-04-26T18:06:05Z,,,
Senior Solution Architect (m/w/d) C#,mediserv Bank GmbH,IT-Stellen,"Saarbrücken, Regionalverband Saarbrücken (Kreis)",2025-04-26T07:09:07Z,,,
Servicenow Tech Consultant - Service Catalog (m/w/d),Schwarz IT,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-04-26T20:57:46Z,,,
Lead Cyber Security Engineer Bess & Sustainable (m/w/d),Rolls-Royce Power Systems AG,IT-Stellen,"Schnetzenhausen, Friedrichshafen",2025-04-26T18:05:07Z,,,
IT Solution Architect | Integrated Planning SAP (f/m/div.),Bosch Group,IT-Stellen,"Reutlingen, Reutlingen (Kreis)",2025-04-26T15:34:20Z,,,
AI Engineer (m/w/d),Axontic GmbH,IT-Stellen,Deutschland,2025-04-26T04:19:53Z,,,
Solution Architect (gn) Microsoft Dynamics 365 CRM in Stuttgart,SoftwareOne Deutschland GmbH von Jobs-Daheim.de,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-04-26T22:06:55Z,,,
Datacenter Infrastructure Engineer (m/w/d) in Rostock,accompio GmbH von Jobs-Daheim.de,IT-Stellen,"Rostock, Mecklenburg-Vorpommern",2025-04-26T22:06:53Z,,,
Fachinformatiker (m/wd) Systemintegration,WEISS Personalmanagement GmbH - Würzburg,IT-Stellen,"Marktbreit, Kitzingen (Kreis)",2025-04-26T17:07:12Z,,,
"IT-Techniker / Netzwerktechniker (m,w,d) für smarte Internetlösungen",ConnectingCase GmbH,IT-Stellen,Deutschland,2025-04-26T04:19:50Z,,,
Webflow Developer / UI Designer (m/w/d),Pure Energy Germany,IT-Stellen,"Deuten, Dorsten",2025-04-26T04:19:55Z,,,
SPS Programmierer / Automatisierungstechniker (m/w/d),Eckert & Ziegler Eurotope GmbH,IT-Stellen,"Berlin, Deutschland",2025-04-26T07:14:48Z,,,
Senior Java Developer (m/w/d),ORDIX AG,IT-Stellen,"Gebersdorf, Nürnberg",2025-04-26T21:20:42Z,,,permanent
(Senior) Softwareentwickler (m/w/d) Dienstleistungsbranche,univativ GmbH,IT-Stellen,Deutschland,2025-04-26T04:20:02Z,60000.0,85000.0,
Fachinformatiker/in Systemintegration (m/w/d),3C Noll GmbH,IT-Stellen,"Neuwied, Neuwied (Kreis)",2025-04-26T19:11:38Z,,,
Duales Studium - Wirtschaftsinformatik (bachelor Of Science),Buhlmann Rohr-Fittings-Stahlhandel GmbH + Co. KG,IT-Stellen,Deutschland,2025-04-26T18:06:01Z,,,
Lead Entwickler (m/w/d),Intercon Solutions GmbH,IT-Stellen,"Hofheim am Taunus, Main-Taunus-Kreis",2025-04-26T04:19:58Z,,,
Referent (m/w/d) Wissens- Und Workforce Management Operations,Württembergische Versicherung Aktiengesellschaft,IT-Stellen,"Kornwestheim, Ludwigsburg (Kreis)",2025-04-26T18:06:02Z,,,
Fachinformatiker/-in (m/w/d),Max-Planck-Institut für Mathematik in den Naturwissenschaften,IT-Stellen,"Zentrum, Leipzig",2025-04-26T02:01:13Z,,,
Softwareentwickler (m/w/d) - im Team Backoffice & Integration,Markant Gruppe,IT-Stellen,"Offenburg, Ortenaukreis",2025-04-26T07:10:38Z,,,
Sap Hcm Spezialist / Sap Hcm Administrator (m/w/d),BIM Berliner Immobilienmanagement GmbH,IT-Stellen,Deutschland,2025-04-26T18:07:19Z,,,
IT-Admin (m/w/d) 100% Remote,Intercon Solutions GmbH,IT-Stellen,Deutschland,2025-04-26T04:19:50Z,40000.0,70000.0,
Operator (m/w/d) in Dortmund,persona service AG & Co. KG • Niederlassung: Dortmund,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-04-26T07:57:11Z,22.0,24.0,
Technischer Produktmanager (m/w/d),MY Humancapital GmbH,IT-Stellen,"Maxvorstadt, München",2025-04-26T04:19:59Z,,,
Wirtschaftsinformatiker Als Solution Architect Pim/plm (w/m/d),Analytik Jena GmbH+Co. KG,IT-Stellen,"Ammerbach, Jena",2025-04-26T01:59:49Z,,,
Administratorin / Administrator Client-Virtualisierung / Konferenzlösungen (w/m/d),Zentraler IT Betrieb Niedersächsische Justiz,IT-Stellen,"Altencelle, Celle",2025-04-26T02:03:09Z,,,
Data Scientist Predictive Maintenance (m/w/d),Working Talent Deutschland GmbH,IT-Stellen,Deutschland,2025-04-26T04:20:09Z,55000.0,55000.0,
Developer (m/w/d) Data Warehouse,univativ GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-04-26T04:20:00Z,65000.0,75000.0,
AI Architect (m/f/d) - Oracle AI Centre of Excellence,Oracle,IT-Stellen,"München, München (Kreis)",2025-04-26T21:52:47Z,,,
It Service & Cloud Architect (m/w/d),HR-Recruiting Services GmbH,IT-Stellen,Deutschland,2025-04-26T01:59:55Z,,,
Cloud DevOps Engineer (w/m/d),ORDIX AG,IT-Stellen,"Bärenkeller, Augsburg",2025-04-26T21:20:45Z,,,permanent
Senior Talent Sourcer,Aleph Alpha,IT-Stellen,"Berlin, Deutschland",2025-04-26T22:03:11Z,,,
Projektmanager Immobilienfinanzierung & Förderung (w/m/d),Rem Capital Ag,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-04-26T21:48:00Z,,,
Servicetechniker für die Region Regensburg und Umgebung (m/w/x),BOGE KOMPRESSOREN Otto Boge GmbH & Co. KG,IT-Stellen,"Brandlberg-Keilberg, Regensburg",2025-04-26T20:19:44Z,,,permanent
Senior IT Application Manager (w/m/d) 100% Remote / Anteil 75%Linux,ShaarConsulting,IT-Stellen,"Berlin, Deutschland",2025-04-26T04:20:07Z,,,
(Senior-)Softwareentwickler (m/w/d) Java,Continentale Krankenversicherung a.G.,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-04-26T07:10:10Z,,,
Netzwerkadministrator m/w/d,PerZukunft Arbeitsvermittlung GmbH&Co.KG,IT-Stellen,"Berlin, Deutschland",2025-04-26T21:33:48Z,21.0,21.0,permanent
Kaufmännischer Mitarbeiter (m/w/d) für Datenerfassung,MV Unternehmens- und Personalberatung - Manuel Vey,IT-Stellen,"Zülpich, Euskirchen (Kreis)",2025-04-26T21:20:43Z,,,contract
Projektleiter (everyone is welcome) Hoch-/Ausbau für Bestandsimmobilien/Gewerbeparks - Region Frankfurt/Mitte,Sirius Facilities GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-04-26T04:19:55Z,,,
Microsoft 365 Architekt (m/w/d),Carl Kühne KG ,IT-Stellen,Deutschland,2025-04-26T21:00:19Z,,,
Administrator Netzwerk und ERP (m/w/d) - IT-Abteilung,Hydro-Elektrik GmbH,IT-Stellen,"Ravensburg (Kreis), Baden-Württemberg",2025-04-26T04:20:00Z,,,
Full Stack Entwickler (m/w/d) - Java/VB,Peak One GmbH,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2025-04-27T15:47:26Z,70000.0,90000.0,permanent
(Senior) Systemadministrator (m/w/d) - Windows,Peak One GmbH,IT-Stellen,"Hamburg-Altstadt, Hamburg",2025-04-27T15:47:27Z,70000.0,80000.0,permanent
Business-/IT-Consultant (m/w/d) HR IT-Applikationen,KRONES AG,IT-Stellen,"Neutraubling, Regensburg (Kreis)",2025-04-27T07:12:22Z,,,
"Beschäftigter (m/w/d) im Bereich Web-CMS: Konzeption, Systemarchitektur und Beratung",Freie Universität Berlin,IT-Stellen,"Berlin, Deutschland",2025-04-27T07:12:08Z,,,
IT Budget Manager (m/w/d),Medizinischer Dienst Bayern,IT-Stellen,"München, München (Kreis)",2025-04-27T07:13:18Z,,,
Developer Automation (m/w/d),WELEDA AG,IT-Stellen,"Schwäbisch Gmünd, Ostalbkreis",2025-04-27T07:12:35Z,,,
Quereinsteiger als Robotikspezialist mit Fokus auf SPS und Automatisierungstechnik (m/w/d) - Auch ohne Vorkenntnisse,Smart Future Campus GmbH,IT-Stellen,"Velau-Steinfurt, Stolberg",2025-04-27T21:14:11Z,,,permanent
IT-Spezialist / IT-Spezialistin (m/w/d) für das Netzwerkmanagement mit Schwerpunkt Software Defined Networking (SDN),Bundeskanzleramt,IT-Stellen,"Berlin, Deutschland",2025-04-27T07:14:04Z,,,
Data Governance Specialist – Testdaten (m/w/d),Academic Work GmbH,IT-Stellen,"Bult, Hannover",2025-04-27T04:20:55Z,,,
Quereinsteiger als Robotikspezialist mit Fokus auf SPS und Automatisierungstechnik (m/w/d) - Auch ohne Vorkenntnisse,Smart Future Campus GmbH,IT-Stellen,"Gartlage, Osnabrück",2025-04-27T21:14:11Z,,,permanent
Technischer Projektleiter /Senior Softwareentwickler (w/m/d),EURO-LOG AG,IT-Stellen,"Hallbergmoos, Freising (Kreis)",2025-04-27T07:12:27Z,,,
Informatiker als DevOps Engineer Frontend (m/w/d),SWARCO AG,IT-Stellen,"Innenstadt, Trier",2025-04-27T04:37:01Z,,,
Quereinsteiger als Robotikspezialist mit Fokus auf SPS und Automatisierungstechnik (m/w/d) - Auch ohne Vorkenntnisse,Smart Future Campus GmbH,IT-Stellen,"Donnerschwee, Oldenburg",2025-04-27T21:14:11Z,,,permanent
Praktikant Product Information Management & Digital Marketing (m/w/d),ACTEGA Terra GmbH,IT-Stellen,"Lehrte, Region Hannover (Kreis)",2025-04-27T10:16:39Z,,,
It-mitarbeiter Second Level Supporter (m/w/d),Köster GmbH,IT-Stellen,"Gartlage, Osnabrück",2025-04-27T18:29:53Z,,,
System Engineer Managed Scheduling Z/os (m/w/d) Plsatm,Atruvia AG,IT-Stellen,"Hagsfeld, Karlsruhe",2025-04-27T22:41:51Z,,,
Softwareentwickler für Testautomatisierung (w/m/d),Brunel Germany,IT-Stellen,"Galgenberg, Regensburg",2025-04-27T04:21:02Z,,,
Senior Softwareentwickler - Embedded Systeme (w/m/d),Endress+Hauser SICK GmbH+Co. KG,IT-Stellen,"Überlingen, Bodenseekreis",2025-04-27T07:12:28Z,,,
Cloud-Engineer Microsoft Azure / Azure AD (a ),Hamburger Energienetze GmbH,IT-Stellen,"Ahlerstedt, Stade (Kreis)",2025-04-27T04:54:19Z,,,
Applikationsingenieurin Automatisierungstechnik (m/w/d) Schwerpunkt Walzwerke,ECKELMANN AG,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-04-27T07:13:34Z,,,
(Junior) Professional Strategische Wettbewerber- und Sonderanalysen (m/w/d),Schwarz Digits,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-04-27T02:16:54Z,,,
Security Engineer Microsoft (m/w/d),CANCOM SE,IT-Stellen,"Aachen, Aachen (Kreis)",2025-04-27T07:16:21Z,,,
Informatikerin als IT-Systemingenieurin Microsoft 365 / Exchange Online (a ),Hamburger Energienetze GmbH,IT-Stellen,"Altstadt, Lüneburg",2025-04-27T04:44:54Z,,,
Systemingenieur Hydraulik (m/w/d),Kärcher Municipal GmbH,IT-Stellen,"Betzingen, Reutlingen",2025-04-27T04:44:53Z,,,
Softwareentwickler (m/w/d),IMES GmbH,IT-Stellen,"Kaufbeuren, Kaufbeuren (Kreis)",2025-04-27T02:14:18Z,,,
Cloud-Engineer Microsoft Azure / Azure AD (a ),Hamburger Energienetze GmbH,IT-Stellen,"Altstadt, Lüneburg",2025-04-27T04:54:19Z,,,
KFZ-Mechaniker/-Monteur Fahrzeugglas (m/w/d) in Bad Tölz - auch für Quereinsteiger – 609,Carglass GmbH,IT-Stellen,"Wolfratshausen, Bad Tölz-Wolfratshausen (Kreis)",2025-04-27T23:05:46Z,,,
It-manager (m/w/d) Back-end,Uzin Utz SE,IT-Stellen,"Donaustetten, Ulm",2025-04-27T06:22:33Z,,,
Ausbildung zum Mechatroniker 2025 m/w/d,SPIE Germany Switzerland Austria,IT-Stellen,"Heide, Dithmarschen (Kreis)",2025-04-27T05:33:05Z,,,
Business Analyst ServiceNow mit Schwerpunkt HR (M/W/D),STI GmbH,IT-Stellen,Deutschland,2025-04-27T12:10:09Z,,,
Key-User HR-Anwendungen mit Schwerpunkt HCM (m/w/d),Mitteldeutscher Rundfunk ,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-04-27T10:58:43Z,,,
Microsoft Azure Architekt (m/w/d),Deichmann SE,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-04-27T07:13:17Z,,,
Wir suchen aktuell: IT Systemadministrator (m/w/d) in Niedereschach,Panemus,IT-Stellen,"Weilersbach, Villingen-Schwenningen",2025-04-27T21:25:10Z,39520.0,52000.0,
IT Consultant - ServiceNow (m/w/d),Schwarz IT,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-04-27T07:12:06Z,,,
Praktikum im Bereich Production IT,ZEISS,IT-Stellen,"Aalen, Ostalbkreis",2025-04-27T07:12:34Z,,,
Software Engineer II,Axon,IT-Stellen,Deutschland,2025-04-27T21:28:51Z,,,
Softwareentwickler Java (m/w/d) - Fullstack Developer,Ratbacher GmbH,IT-Stellen,"Hamburg, Deutschland",2025-04-27T07:16:32Z,,,
SAP Anwendungsbetreuer (m/w/d),DOGEWO21 - Dortmunder Gesellschaft für Wohnen mbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-04-27T07:12:47Z,,,
Senior DevOps Engineer - Edge Data Platform (all genders),Syskron GmbH,IT-Stellen,"Regensburg, Regensburg (Kreis)",2025-04-27T07:12:52Z,,,
Leiter Informationssicherheit Energieversorgung,RheinNetz GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-04-27T06:39:21Z,,,
Software Engineer Scala / Kotlin - Partner Tech (all genders),Zalando SE,IT-Stellen,"Berlin, Deutschland",2025-04-27T21:46:02Z,,,
Softwareentwickler / Programmierer C# (w/m/d) Teilzeit und Vollzeit,TARGOBANK,IT-Stellen,"Duisburg, Nordrhein-Westfalen",2025-04-27T07:11:47Z,,,
IT-Systemtechniker/in (m/w/d),Pro-NetS GmbH,IT-Stellen,"Braunschweig, Niedersachsen",2025-04-27T07:11:53Z,,,
IT-System-Elektroniker m/w/d,PerZukunft Arbeitsvermittlung GmbH&Co.KG,IT-Stellen,"Berlin, Deutschland",2025-04-27T21:28:45Z,,,permanent
Wir suchen aktuell: SAP Senior ABAP Developer m|w|d in Bremen,PractiGo,IT-Stellen,"Buntentor, Bremen",2025-04-27T21:24:59Z,,,
Wir suchen aktuell: IT Systemadministrator (m/w/d) in Villingen-Schwenningen,Panemus,IT-Stellen,"Villingen, Villingen-Schwenningen",2025-04-27T21:29:56Z,39520.0,52000.0,
Werkstudent Softwareentwicklung (m/w/d),rola Security Solutions GmbH,IT-Stellen,"Oberhausen, Weilheim-Schongau (Kreis)",2025-04-27T07:12:09Z,,,
Systemingenieur Hydraulik (m/w/d),Kärcher Municipal GmbH,IT-Stellen,"Reutlingen, Reutlingen (Kreis)",2025-04-27T07:12:31Z,,,
Kaufmännischer Sachbearbeiter Datenmanagement (m/w/d),Schwarz Corporate Solutions,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-04-27T18:28:11Z,,,
IT-Manager (m/w/d) Back-End,Uzin Utz SE,IT-Stellen,"Ulm, Baden-Württemberg",2025-04-27T07:12:36Z,,,
Cloud Infrastructure SRE Engineer - STACKIT (m/w/d),STACKIT,IT-Stellen,"Böckingen, Heilbronn",2025-04-27T02:16:42Z,,,
Projektmanager (m/w/d) für Embedded Systeme,NewTec GmbH,IT-Stellen,"Neu-Ulm, Neu-Ulm (Kreis)",2025-04-27T07:15:39Z,,,
Senior .NET Developer (m/w/d) bis 80.000€,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-04-28T15:48:00Z,60000.0,80000.0,permanent
".NET Software Engineer, .NET 9, C# - Record Label - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,90000.0,110000.0,permanent
Frontend Angular Developer - 6 months - Remote - May 2025,RED Global,IT-Stellen,Deutschland,2025-04-28T15:47:59Z,,,contract
.NET Software Developer (m/w/d) Vollzeitstelle,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Laurensberg, Aachen",2025-04-28T21:19:45Z,,,permanent
".NET Software Engineer, .NET 9, C# - Computer Gaming - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,55000.0,75000.0,permanent
Werkstudent Social Media für desired (m/w/d),Ströer Media Brands GmbH,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:41:00Z,,,
"Frontend Developer - Bremen, Germany",Noir,IT-Stellen,"Altstadt, Bremen",2025-04-28T15:47:57Z,70000.0,90000.0,permanent
.NET Software Engineer - Marketing Platform - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,75000.0,95000.0,permanent
SAP-Berechtigungsspezialist (m/w/d) - Innovation,Peak One GmbH,IT-Stellen,"Stephanskirchen, Rosenheim (Kreis)",2025-04-28T15:47:58Z,70000.0,105000.0,permanent
Frontend Developer - Berlin,Noir,IT-Stellen,"Moabit, Berlin",2025-04-28T15:47:55Z,80000.0,110000.0,permanent
C / C++ Softwareentwickler (m/w/d) mit Langzeiterfahrung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Thalk.Obersendl.-Forsten-Fürstenr.-Solln, München",2025-04-28T21:19:50Z,,,permanent
Fullstack Drupal Entwickler - 12 Monate - 100% Remote - Juni,RED Global,IT-Stellen,Deutschland,2025-04-28T15:47:59Z,,,contract
".NET Software Engineer - Hamburg, Germany",Noir,IT-Stellen,"Hamburg, Deutschland",2025-04-28T15:47:57Z,75000.0,95000.0,permanent
Frontend Developer - Nürnberg,Noir,IT-Stellen,"Gleißbühl, Nürnberg",2025-04-28T15:47:55Z,50000.0,70000.0,permanent
Softwareentwickler C++ (m/w/d),Computer Futures,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-04-28T15:47:57Z,55000.0,75000.0,permanent
".NET Software Engineer, .NET 9, C#, Agile - Berlin, Germany",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:55Z,65000.0,85000.0,permanent
.NET Software Engineer - Global Phenomenon - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-04-28T15:47:57Z,95000.0,110000.0,permanent
Frontend Angular Developer - 6months - remote - start: ASAP,RED Global,IT-Stellen,"Nordrhein-Westfalen, Deutschland",2025-04-28T15:47:59Z,,,contract
C++/ C#/ Java Softwareentwickler (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Tiergarten, Berlin",2025-04-28T21:19:45Z,,,permanent
Frontend Developer - Stuttgart,Noir,IT-Stellen,"Mitte, Stuttgart",2025-04-28T15:47:55Z,90000.0,110000.0,permanent
Frontend Developer - Hamburg,Noir,IT-Stellen,"Billwerder, Hamburg",2025-04-28T15:47:55Z,45000.0,75000.0,permanent
Junior PHP-Softwareentwickler (m/w/d) bis 55.000€,Computer Futures,IT-Stellen,Deutschland,2025-04-28T15:48:00Z,45000.0,55000.0,permanent
Frontend Developer - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-04-28T15:47:55Z,70000.0,90000.0,permanent
Frontend Developer - Dresden,Noir,IT-Stellen,"Dresdener Heide, Dresden",2025-04-28T15:47:55Z,60000.0,90000.0,permanent
.NET Software Engineer - Global Sports Company - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,70000.0,95000.0,permanent
.NET Software Engineer - Video Technology - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-04-28T15:47:57Z,75000.0,90000.0,permanent
Frontend Developer - Berlin,Noir,IT-Stellen,"Moabit, Berlin",2025-04-28T15:47:57Z,50000.0,70000.0,permanent
.NET Software Engineer - Leading E-Book Firm - Stuttgart,Noir,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-04-28T15:47:55Z,55000.0,75000.0,permanent
UX/UI Designer - 12 Monate - Remote - Start Juni,RED Global,IT-Stellen,"Frankfurt am Main, Hessen",2025-04-28T15:47:59Z,,,contract
Senior Staff Engineer Electrical Simulation (w/m/div),Infineon Technologies AG,IT-Stellen,"Warstein, Soest (Kreis)",2025-04-28T20:39:18Z,,,
"Software Entwickler, Mendix Low-Code",Segula Technologies,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-04-28T15:41:00Z,,,
.NET Software Engineer - Social Media Firm - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-04-28T15:47:57Z,75000.0,95000.0,permanent
Frontend Developer - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-04-28T15:47:58Z,100000.0,125000.0,permanent
Elektroniker Betriebstechnik / Elektromonteur Energieversorgung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Frohburg, Leipzig (Kreis)",2025-04-28T20:39:13Z,,,
Sachbearbeiter (m/w/d) für Informationssicherheit,Sparkasse Hildesheim Goslar Peine,IT-Stellen,"Hildesheim, Hildesheim (Kreis)",2025-04-28T19:12:43Z,,,
Praktikum im Management der Informationssicherheit und des Datenschutzes,Deutscher Sparkassen Verlag GmbH - Ein Unternehmen der DSV-Gruppe,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-04-28T19:13:32Z,,,
Teamleitung (m/w/d) Kundenberater,Volksbank eG - Die Gestalterbank,IT-Stellen,"Bad Säckingen, Waldshut (Kreis)",2025-04-28T19:12:39Z,,,
"Techniker Elektrotechnik oder Heizungs-, Sanitär- und Klimatechnik als Stv. Leitung Betriebstechnik (m/w/d)",Barmherzige Brüder Krankenhaus München,IT-Stellen,"Fürstenfeldbruck, Fürstenfeldbruck (Kreis)",2025-04-28T20:39:14Z,,,
Leiterin IT-Projekte im Immobilienbereich (m/w/div),Deutsche Rentenversicherung Bund,IT-Stellen,"Berlin, Deutschland",2025-04-28T19:12:58Z,,,
IT-Supporter (m/w/d) in Bielefeld,Rosenthal Assekuranz Versicherungsmakler GmbH,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-04-28T19:12:55Z,,,
SAP Basis Administrator (m/w/d),Würth IT GmbH,IT-Stellen,Deutschland,2025-04-28T19:12:42Z,,,
Ingenieur Elektrotechnik für Prozessoptimierung Messstellenbetrieb (m/w/d),Westnetz GmbH,IT-Stellen,"Düren, Düren (Kreis)",2025-04-28T20:39:23Z,,,
Kaufmann für Versicherungen und Finanzen (m/w/d),DIS AG,IT-Stellen,"Hemmingen, Region Hannover (Kreis)",2025-04-28T16:34:43Z,,,
.NET Software Engineer - Radio Station Group - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,55000.0,75000.0,permanent
(Senior) Software Developer (m/w/d),Ehrhardt + Partner Group,IT-Stellen,"Hamburg, Deutschland",2025-04-28T19:13:49Z,,,
Data Manager – eMobility Operations (f/m/d),E.ON Drive GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-04-28T20:39:09Z,,,
Fachkraft für Lagerlogistik (m/w/d) in Frankfurt-Niederrad gesucht - Direktvermittlung,DIS AG,IT-Stellen,"Flughafen, Frankfurt am Main",2025-04-28T16:34:47Z,,,
Elektroniker Betriebstechnik / Elektromonteur Energieversorgung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Köthen (Anhalt), Anhalt-Bitterfeld (Kreis)",2025-04-28T20:39:22Z,,,
Software Engineer DevOps (m/w/d),Rosen Technology & Research Center GmbH,IT-Stellen,"Lingen, Lingen (Ems)",2025-04-28T19:13:23Z,,,
(Junior) Technology Strategy Manager (m/w/d),PLATH Corporation GmbH,IT-Stellen,"Hamburg, Deutschland",2025-04-28T19:14:05Z,,,
Teamleiter:in Gas Service / Energieversorgung (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Bamberg, Bamberg (Kreis)",2025-04-28T20:39:23Z,,,
Software Engineer (m/w/d) Automotive,FERCHAU – Connecting People and Technologies,IT-Stellen,"Saarbrücken, Regionalverband Saarbrücken (Kreis)",2025-04-28T19:13:51Z,,,
".NET Software Engineer, .NET 9, C#, Agile - Hamm",Noir,IT-Stellen,"Hamm, Nordrhein-Westfalen",2025-04-28T15:47:57Z,65000.0,85000.0,permanent
CIO Executive Solution Manager (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-04-28T20:39:19Z,,,
Software Support Specialist (m/w/d) im Professional Service,Online Software AG,IT-Stellen,"Bergheim, Heidelberg",2025-04-28T04:49:37Z,,,
Servicemonteur (m/w/d),DIS AG,IT-Stellen,"Reuth bei Erbendorf, Tirschenreuth (Kreis)",2025-04-28T16:34:46Z,,,
Elektroniker Betriebstechnik / Elektromonteur Netzbetrieb (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Bad Düben, Nordsachsen (Kreis)",2025-04-28T20:39:17Z,,,
Referent / Mitarbeiter Finanzen und Controlling (m/w/d) mit Perspektive einer Führungsposition,DIS AG,IT-Stellen,"Prenzlauer Berg, Berlin",2025-04-28T16:34:47Z,,,
Fachinformatiker / IT-Allrounder (m/w/d).,EHL AG,IT-Stellen,"Andernach, Mayen-Koblenz (Kreis)",2025-04-28T10:34:07Z,,,
Werkstudentin Smart Metering (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-04-28T20:39:14Z,,,
".NET Software Engineer, .NET 9, C# - Internet Icon - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,45000.0,55000.0,permanent
Systemingenieur Radar,Brunel Germany,IT-Stellen,"Malstatt, Saarbrücken",2025-04-28T04:34:21Z,,,
".NET Software Engineer, C# - Global Technology Brand - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-04-28T15:47:57Z,85000.0,95000.0,permanent
Industrielackierer (m/w/d),DIS AG,IT-Stellen,"Erlenbach, Heilbronn (Kreis)",2025-04-28T16:34:43Z,,,
Ausbildungsplatz zum Fachinformatiker – Systemintegration (m/w/d),ropa GmbH,IT-Stellen,"Schwäbisch Gmünd, Ostalbkreis",2025-04-28T19:12:39Z,,,
Engineer as Product Enablement Specialist - Energy Markets Processes (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-04-28T20:39:09Z,,,
Pega Software Consultant (m/w/d),Senacor Technologies AG,IT-Stellen,"Berlin, Deutschland",2025-04-28T19:13:51Z,,,
Informatiker als Leiter Data Platforms / IT Lösungen (m w d),Syna GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-04-28T16:36:03Z,,,
(Junior) Embedded Softwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Wetzlar, Lahn-Dill-Kreis",2025-04-28T19:13:49Z,,,
IT Systemkaufmann als Operations Specialist IT-Sicherheit (m/w/d),Aareal Bank AG,IT-Stellen,"Sonnenberg, Wiesbaden",2025-04-28T04:49:17Z,,,
